Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
1,Derrick Henry *+,TEN,26,RB,16,16,31,19,114,6.0,0,4,53,1.2,7.1,61.3%,3.7,378,2027,17,98,94,5.4,126.7,23.6,397,5.4,2141,17,3,HenrDe00
2,Dalvin Cook*,MIN,25,RB,14,14,54,44,361,8.2,1,17,50,3.1,25.8,81.5%,6.7,312,1557,16,91,70,5.0,111.2,22.3,356,5.4,1918,17,5,CookDa01
3,Alvin Kamara*,NOR,25,RB,15,10,107,83,756,9.1,5,35,52,5.5,50.4,77.6%,7.1,187,932,16,58,49,5.0,62.1,12.5,270,6.3,1688,21,1,KamaAl00
4,Stefon Diggs*+,BUF,27,WR,16,15,166,127,1535,12.1,8,73,55,7.9,95.9,76.5%,9.2,1,1,0,0,1,1.0,0.1,0.1,128,12.0,1536,8,0,DiggSt00
5,David Montgomery,CHI,23,RB,15,14,68,54,438,8.1,2,25,28,3.6,29.2,79.4%,6.4,247,1070,8,59,80,4.3,71.3,16.5,301,5.0,1508,10,1,MontDa01
6,Jonathan Taylor,IND,21,RB,15,13,39,36,299,8.3,1,12,39,2.4,19.9,92.3%,7.7,232,1169,11,69,62,5.0,77.9,15.5,268,5.5,1468,12,1,TaylJo02
7,Aaron Jones*,GNB,26,RB,14,14,63,47,355,7.6,2,15,30,3.4,25.4,74.6%,5.6,201,1104,9,52,77,5.5,78.9,14.4,248,5.9,1459,11,2,JoneAa00
8,Travis Kelce*+,KAN,31,TE,15,15,145,105,1416,13.5,11,79,45,7.0,94.4,72.4%,9.8,,,,0,,,,,105,13.5,1416,11,1,KelcTr00
9,James Robinson,JAX,22,RB,14,14,60,49,344,7.0,3,15,28,3.5,24.6,81.7%,5.7,240,1070,7,54,47,4.5,76.4,17.1,289,4.9,1414,10,3,RobiJa00
10,DeAndre Hopkins*,ARI,28,WR,16,16,160,115,1407,12.2,6,75,60,7.2,87.9,71.9%,8.8,1,1,0,0,1,1.0,0.1,0.1,116,12.1,1408,6,3,HopkDe00
11,Justin Jefferson*,MIN,21,WR,16,14,125,88,1400,15.9,7,58,71,5.5,87.5,70.4%,11.2,1,2,0,0,2,2.0,0.1,0.1,89,15.8,1402,7,1,JeffJu00
12,Tyreek Hill*+,KAN,26,WR,15,15,135,87,1276,14.7,15,57,75,5.8,85.1,64.4%,9.5,13,123,2,5,32,9.5,8.2,0.9,100,14.0,1399,17,1,HillTy00
13,Calvin Ridley,ATL,26,WR,15,15,143,90,1374,15.3,9,65,63,6.0,91.6,62.9%,9.6,5,1,0,1,8,0.2,0.1,0.3,95,14.5,1375,9,1,RidlCa00
14,Davante Adams*+,GNB,28,WR,14,14,149,115,1374,11.9,18,73,56,8.2,98.1,77.2%,9.2,,,,0,,,,,115,11.9,1374,18,1,AdamDa01
15,Ezekiel Elliott,DAL,25,RB,15,15,71,52,338,6.5,2,20,19,3.5,22.5,73.2%,4.8,244,979,6,62,31,4.0,65.3,16.3,296,4.4,1317,8,6,ElliEz00
16,Josh Jacobs*,LVR,22,RB,15,15,45,33,238,7.2,0,9,29,2.2,15.9,73.3%,5.3,273,1065,12,61,28,3.9,71.0,18.2,306,4.3,1303,12,2,JacoJo01
17,D.K. Metcalf*,SEA,23,WR,16,16,129,83,1303,15.7,10,63,62,5.2,81.4,64.3%,10.1,,,,0,,,,,83,15.7,1303,10,1,MetcDK00
18,Allen Robinson,CHI,27,WR,16,16,151,102,1250,12.3,6,68,42,6.4,78.1,67.5%,8.3,1,-1,0,0,-1,-1.0,-0.1,0.1,103,12.1,1249,6,0,RobiAl02
19,Nick Chubb*,CLE,25,RB,12,12,18,16,150,9.4,0,6,26,1.3,12.5,88.9%,8.3,190,1067,12,56,59,5.6,88.9,15.8,206,5.9,1217,12,1,ChubNi00
20,D.J. Moore,CAR,23,WR,15,14,118,66,1193,18.1,4,53,74,4.4,79.5,55.9%,10.1,2,22,0,1,21,11.0,1.5,0.1,68,17.9,1215,4,0,MoorD.00
21,Darren Waller*,LVR,28,TE,16,15,145,107,1196,11.2,9,68,38,6.7,74.8,73.8%,8.2,,,,0,,,,,107,11.2,1196,9,2,WallDa01
22,Brandin Cooks,HOU,27,WR,15,15,119,81,1150,14.2,6,51,57,5.4,76.7,68.1%,9.7,,,,0,,,,,81,14.2,1150,6,0,CookBr00
23,Terry McLaurin,WAS,25,WR,15,15,134,87,1118,12.9,4,51,68,5.8,74.5,64.9%,8.3,2,30,0,2,27,15.0,2.0,0.1,89,12.9,1148,4,1,McLaTe00
24,Kareem Hunt,CLE,25,RB,16,5,51,38,304,8.0,5,19,26,2.4,19.0,74.5%,6.0,198,841,6,44,33,4.2,52.6,12.4,236,4.9,1145,11,2,HuntKa00
25,Melvin Gordon,DEN,27,RB,15,10,44,32,158,4.9,1,7,20,2.1,10.5,72.7%,3.6,215,986,9,46,65,4.6,65.7,14.3,247,4.6,1144,10,4,GordMe00
26,Ronald Jones II,TAM,23,RB,14,13,42,28,165,5.9,1,2,37,2.0,11.8,66.7%,3.9,192,978,7,48,98,5.1,69.9,13.7,220,5.2,1143,8,2,JoneRo01
27,Amari Cooper,DAL,26,WR,16,15,130,92,1114,12.1,5,54,69,5.8,69.6,70.8%,8.6,6,14,0,1,10,2.3,0.9,0.4,98,11.5,1128,5,0,CoopAm00
28,Robbie Anderson,CAR,27,WR,16,16,136,95,1096,11.5,3,49,75,5.9,68.5,69.9%,8.1,4,15,0,1,11,3.8,0.9,0.3,99,11.2,1111,3,1,AndeRo04
29,Clyde Edwards-Helaire,KAN,21,RB,13,13,54,36,297,8.3,1,12,26,2.8,22.8,66.7%,5.5,181,803,4,39,31,4.4,61.8,13.9,217,5.1,1100,5,0,EdwaCl00
30,Kenyan Drake,ARI,26,RB,15,13,31,25,137,5.5,0,5,18,1.7,9.1,80.6%,4.4,239,955,10,59,69,4.0,63.7,15.9,264,4.1,1092,10,3,DrakKe00
31,Robert Woods,LAR,28,WR,16,16,129,90,936,10.4,6,46,56,5.6,58.5,69.8%,7.3,24,155,2,9,40,6.5,9.7,1.5,114,9.6,1091,8,2,WoodRo02
32,A.J. Brown*,TEN,23,WR,14,12,106,70,1075,15.4,11,55,73,5.0,76.8,66.0%,10.1,,,,0,,,,,70,15.4,1075,11,2,BrowAJ00
33,Miles Sanders,PHI,23,RB,12,11,52,28,197,7.0,0,8,28,2.3,16.4,53.8%,3.8,164,867,6,39,82,5.3,72.3,13.7,192,5.5,1064,6,4,SandMi01
34,Tyler Lockett,SEA,28,WR,16,16,132,100,1054,10.5,10,57,47,6.3,65.9,75.8%,8.0,,,,0,,,,,100,10.5,1054,10,1,LockTy00
35,Curtis Samuel,CAR,24,WR,15,5,97,77,851,11.1,3,39,44,5.1,56.7,79.4%,8.8,41,200,2,10,45,4.9,13.3,2.7,118,8.9,1051,5,1,SamuCu00
36,Antonio Gibson,WAS,22,RB,14,10,44,36,247,6.9,0,8,40,2.6,17.6,81.8%,5.6,170,795,11,40,40,4.7,56.8,12.1,206,5.1,1042,11,1,GibsAn00
37,CeeDee Lamb,DAL,21,WR,16,14,111,74,935,12.6,5,46,52,4.6,58.4,66.7%,8.4,10,82,1,4,19,8.2,5.1,0.6,84,12.1,1017,6,2,LambCe00
38,Mike Davis,CAR,27,RB,15,12,70,59,373,6.3,2,17,23,3.9,24.9,84.3%,5.3,165,642,6,38,25,3.9,42.8,11.0,224,4.5,1015,8,1,DaviMi01
39,Cooper Kupp,LAR,27,WR,15,12,124,92,974,10.6,3,45,55,6.1,64.9,74.2%,7.9,4,33,0,3,16,8.3,2.2,0.3,96,10.5,1007,3,1,KuppCo00
40,Mike Evans,TAM,27,WR,16,16,109,70,1006,14.4,13,55,50,4.4,62.9,64.2%,9.2,,,,0,,,,,70,14.4,1006,13,0,EvanMi00
41,Lamar Jackson,BAL,23,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,159,1005,7,56,50,6.3,67.0,10.6,159,6.3,1005,7,10,JackLa00
42,David Johnson,HOU,29,RB,12,12,46,33,314,9.5,2,16,32,2.8,26.2,71.7%,6.8,147,691,6,38,48,4.7,57.6,12.3,180,5.6,1005,8,2,JohnDa08
43,Keenan Allen*,LAC,28,WR,14,13,147,100,992,9.9,8,61,28,7.1,70.9,68.0%,6.7,1,-1,0,0,-1,-1.0,-0.1,0.1,101,9.8,991,8,3,AlleKe00
44,Corey Davis,TEN,25,WR,14,12,92,65,984,15.1,5,49,75,4.6,70.3,70.7%,10.7,,,,0,,,,,65,15.1,984,5,1,DaviCo03
45,Marvin Jones,DET,30,WR,16,16,115,76,978,12.9,9,52,43,4.8,61.1,66.1%,8.5,,,,0,,,,,76,12.9,978,9,0,JoneMa02
46,Myles Gaskin,MIA,23,RB,10,7,47,41,388,9.5,2,12,59,4.1,38.8,87.2%,8.3,142,584,3,27,26,4.1,58.4,14.2,183,5.3,972,5,2,GaskMy00
47,Chris Carson,SEA,26,RB,12,12,46,37,287,7.8,4,14,29,3.1,23.9,80.4%,6.2,141,681,5,43,29,4.8,56.8,11.8,178,5.4,968,9,1,CarsCh00
48,Cole Beasley,BUF,31,WR,15,10,107,82,967,11.8,4,53,35,5.5,64.5,76.6%,9.0,,,,0,,,,,82,11.8,967,4,0,BeasCo00
49,Devin Singletary,BUF,23,RB,16,16,50,38,269,7.1,0,8,34,2.4,16.8,76.0%,5.4,156,687,2,40,51,4.4,42.9,9.8,194,4.9,956,2,1,SingDe00
50,J.D. McKissic,WAS,27,RB,16,7,110,80,589,7.4,2,32,29,5.0,36.8,72.7%,5.4,85,365,1,25,17,4.3,22.8,5.3,165,5.8,954,3,3,McKiJ.00
51,Adam Thielen,MIN,30,WR,15,15,108,74,925,12.5,14,52,51,4.9,61.7,68.5%,8.6,3,15,0,0,8,5.0,1.0,0.2,77,12.2,940,14,0,ThieAd00
52,Diontae Johnson,PIT,24,WR,15,13,144,88,923,10.5,7,45,47,5.9,61.5,61.1%,6.4,3,15,0,0,9,5.0,1.0,0.2,91,10.3,938,7,2,JohnDi01
